id,name,division,department,designation,security_clearance
nathan.sanders@example.com,Nathan Sanders,Product,R&D,Intern,FALSE
sarah.price@example.com,Sarah Price,Finance,Tax,Senior,FALSE
paul.bennett@example.com,Paul Bennett,Product,Engineering,Partner,FALSE
mary.barnes@example.com,Mary Barnes,Finance,Audit,Associate,FALSE
david.ross@example.com,David Ross,Strategy,Strategy,Senior,TRUE
amy.foster@example.com,Amy Foster,Product,Infrastructure,Partner,FALSE
kevin.powell@example.com,Kevin Powell,Finance,Procurement,Intern,FALSE
nicole.flores@example.com,Nicole Flores,Strategy,Strategy,Senior,FALSE
eric.butler@example.com,Eric Butler,Product,R&D,Associate,TRUE
ashley.james@example.com,Ashley James,Finance,Tax,Intern,FALSE
andrew.simmons@example.com,Andrew Simmons,Product,Engineering,Senior,FALSE
patricia.diaz@example.com,Patricia Diaz,Finance,Audit,Intern,FALSE
joseph.hayes@example.com,Joseph Hayes,Strategy,Strategy,Partner,TRUE
elizabeth.perry@example.com,Elizabeth Perry,Product,Infrastructure,Senior,TRUE
michael.barnes@example.com,Michael Barnes,Finance,Procurement,Associate,TRUE
rebecca.long@example.com,Rebecca Long,Strategy,Strategy,Intern,FALSE
christopher.coleman@example.com,Christopher Coleman,Product,R&D,Partner,TRUE
amanda.patterson@example.com,Amanda Patterson,Finance,Tax,Senior,FALSE
robert.hughes@example.com,Robert Hughes,Product,Engineering,Intern,FALSE
lauren.foster@example.com,Lauren Foster,Finance,Audit,Associate,TRUE
daniel.howard@example.com,Daniel Howard,Strategy,Strategy,Senior,TRUE
samantha.ward@example.com,Samantha Ward,Product,Infrastructure,Partner,TRUE
charles.watson@example.com,Charles Watson,Finance,Procurement,Intern,FALSE
susan.white@example.com,Susan White,Strategy,Strategy,Associate,FALSE
james.jenkins@example.com,James Jenkins,Product,R&D,Intern,TRUE
patricia.lopez@example.com,Patricia Lopez,Finance,Tax,Senior,FALSE
michael.roberts@example.com,Michael Roberts,Product,Engineering,Partner,TRUE
rebecca.clark@example.com,Rebecca Clark,Finance,Audit,Intern,FALSE
steven.hill@example.com,Steven Hill,Strategy,Strategy,Senior,TRUE
ashley.young@example.com,Ashley Young,Product,Infrastructure,Intern,FALSE
christopher.allen@example.com,Christopher Allen,Finance,Procurement,Partner,TRUE
lauren.king@example.com,Lauren King,Strategy,Strategy,Associate,FALSE
matthew.scott@example.com,Matthew Scott,Product,R&D,Senior,TRUE
susan.green@example.com,Susan Green,Finance,Tax,Partner,TRUE
joshua.baker@example.com,Joshua Baker,Product,Engineering,Intern,FALSE
jessica.lee@example.com,Jessica Lee,Finance,Audit,Senior,TRUE
david.rodriguez@example.com,David Rodriguez,Strategy,Strategy,Partner,TRUE
emily.edwards@example.com,Emily Edwards,Product,Infrastructure,Senior,FALSE
